Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,47.660000,47.830002,47.500000,47.570000,33.621094,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,33.748318,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,33.797794,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,34.009819,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,33.953270,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,34.009819,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,34.452904,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,34.288528,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,33.924072,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,33.638203,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,33.781128,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,33.531006,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,33.659637,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,34.016956,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,34.288528,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,34.245651,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,33.895485,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,33.073627,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,32.830654,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,33.302322,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,33.423801,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,33.395229,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,33.745411,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,33.673939,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,33.866894,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,33.924072,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,34.374283,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,34.653000,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,34.645851,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,34.417168,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,34.195625,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,34.309967,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,34.274239,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,35.067490,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,35.124653,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,34.767345,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,35.138958,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,35.339050,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,35.546299,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,35.460545,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,35.546299,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,35.532005,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,35.703514,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,35.767838,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,35.224705,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,35.124653,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,35.217571,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,35.317608,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,35.424809,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,35.389080,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,35.281887,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,35.046051,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,35.146095,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,35.239006,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,35.167542,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,35.317608,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,35.353348,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,35.296158,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,35.539158,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,35.217571,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,35.310471,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,35.167542,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,35.246151,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,34.967442,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,35.281887,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,35.489128,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,35.524860,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,35.553448,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,35.221172,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,35.322296,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,35.856827,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,36.348015,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,36.499706,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,36.629734,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,36.810307,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,36.348015,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,36.658619,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,36.622498,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,36.824753,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,36.774197,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,36.875320,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,37.041470,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,37.258156,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,37.539883,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,37.388172,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,36.420250,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,35.994064,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,36.268555,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,35.871273,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,35.488426,18995100
2014-08-07,49.160000,49.320000,48.450001,48.650002,35.141716,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,35.177826,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,35.156158,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,35.278957,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,35.336746,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,35.394535,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,35.250065,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,35.235611,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,35.177826,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,35.264515,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,35.300625,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,35.134487,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,35.502880,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,35.575115,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,35.705135,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,35.690693,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,35.986851,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,35.950733,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,36.030190,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,35.914619,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,36.073521,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,35.777370,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,35.322296,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,35.213947,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,35.401752,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,34.961128,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,35.076710,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,35.365627,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,35.546215,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,35.892933,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,36.369682,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,36.246891,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,36.051857,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,36.167427,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,35.835163,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,35.950733,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,35.936279,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,36.109646,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,35.705135,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,35.604012,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,35.907394,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,36.174660,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,35.885715,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,36.426231,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,35.739635,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,35.746937,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,35.330589,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,35.221031,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,35.001907,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,34.819302,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,35.111473,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,35.410938,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,35.564335,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,35.286781,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,35.221031,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,35.622765,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,36.097549,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,36.491974,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,36.397018,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,36.448143,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,36.703796,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,36.806049,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,36.762230,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,36.769535,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,36.725700,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,37.149349,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,37.047100,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,36.966755,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,37.120136,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,37.397705,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,37.616821,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,37.543770,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,37.412296,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,36.879093,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,36.659966,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,36.674576,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,36.155968,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,36.039101,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,36.550400,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,36.952141,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,36.543098,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,35.871109,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,35.637375,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,35.630074,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,35.505905,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,35.717724,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,34.271488,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,33.730965,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,33.862438,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,33.292736,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,33.175858,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,33.256203,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,33.920887,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,34.366444,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,34.344521,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,34.702435,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,34.819302,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,34.819302,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,34.958076,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,34.731651,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,34.570957,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,34.169224,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,34.300694,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,34.015835,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,34.359127,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,34.137417,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,34.869091,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,34.558670,13037600
2015-01-12,47.000000,47.270000,46.669998,47.080002,34.795181,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,34.869091,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,34.713882,14795900
2015-01-15,47.259998,47.540001,46.799999,47.099998,34.809971,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,35.467728,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,35.608147,16460300
2015-01-21,47.889999,48.400002,47.610001,48.250000,35.659882,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,35.327312,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,34.846912,24317800
2015-01-26,46.980000,47.099998,46.490002,46.959999,34.706497,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,34.255653,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,34.033943,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,34.078289,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,33.782658,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,34.721275,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,35.349472,21481800
2015-02-04,47.669998,48.310001,47.660000,47.799999,35.327312,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,35.371651,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,36.458076,47425400
2015-02-09,49.049999,49.470001,48.980000,49.090000,36.280701,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,36.591106,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,36.812836,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,36.598495,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,36.443298,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,36.347218,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,36.169842,13513400
2015-02-19,48.740002,49.139999,48.740002,48.910000,36.147671,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,36.192020,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,36.044209,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,36.376778,16307000
2015-02-25,49.320000,49.400002,49.029999,49.200001,36.362000,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,36.487637,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,36.546761,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,36.561546,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,36.620670,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,36.265923,13870600
2015-03-05,49.180000,49.220001,48.810001,48.919998,36.155056,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,35.689461,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,35.645111,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,35.112976,18764700
2015-03-11,47.570000,48.029999,47.360001,47.680000,35.238613,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,36.014633,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,36.095936,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,36.413731,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,36.177231,15679200
2015-03-18,48.750000,49.689999,48.480000,49.540001,36.613277,17978300
2015-03-19,49.230000,49.500000,49.000000,49.299999,36.435905,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,36.628063,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,36.687187,13131700
2015-03-24,49.540001,49.900002,49.389999,49.410000,36.517212,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,36.014633,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,35.785526,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,35.889004,11716500
2015-03-30,48.730000,49.299999,48.709999,49.119999,36.302876,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,35.940723,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,36.155056,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,36.561546,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,36.679813,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,36.413731,11498700
