Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,26.350000,26.350000,26.330000,26.330000,24.907381,8400
2014-05-12,26.370001,26.420000,26.370001,26.400000,24.973598,30300
2014-05-13,26.340000,26.450001,26.340000,26.389999,24.964138,30100
2014-05-14,26.360001,26.420000,26.360001,26.360001,24.935762,31500
2014-05-15,26.360001,26.360001,26.309999,26.309999,24.888462,15600
2014-05-16,26.309999,26.309999,26.309999,26.309999,24.888462,0
2014-05-19,26.260000,26.400000,26.260000,26.379999,24.954678,2700
2014-05-20,26.360001,26.389999,26.340000,26.360001,24.935762,9200
2014-05-21,26.360001,26.400000,26.360001,26.389999,24.964138,9700
2014-05-22,26.389999,26.389999,26.389999,26.389999,24.964138,0
2014-05-23,26.410000,26.410000,26.410000,26.410000,24.983057,500
2014-05-27,26.440001,26.469999,26.440001,26.469999,25.039816,3500
2014-05-28,26.450001,26.480000,26.450001,26.480000,25.049276,13300
2014-05-29,26.480000,26.490000,26.469999,26.490000,25.058735,19000
2014-05-30,26.459999,26.500000,26.459999,26.500000,25.068193,4000
2014-06-02,26.480000,26.500000,26.469999,26.480000,25.049276,1700
2014-06-03,26.490000,26.490000,26.490000,26.490000,25.058735,3200
2014-06-04,26.490000,26.540001,26.440001,26.540001,25.106035,72200
2014-06-05,26.530001,26.580000,26.469999,26.549999,25.115492,171900
2014-06-06,26.600000,26.600000,26.559999,26.559999,25.124954,9900
2014-06-09,26.600000,26.620001,26.530001,26.530001,25.096577,40400
2014-06-10,26.559999,26.559999,26.510000,26.530001,25.096577,64300
2014-06-11,26.540001,26.540001,26.480000,26.490000,25.058735,8300
2014-06-12,26.500000,26.500000,26.469999,26.480000,25.049276,133000
2014-06-13,26.490000,26.500000,26.450001,26.500000,25.068193,112000
2014-06-16,26.510000,26.549999,26.469999,26.469999,25.039816,99500
2014-06-17,26.459999,26.520000,26.450001,26.469999,25.039816,150500
2014-06-18,26.490000,26.549999,26.450001,26.540001,25.106035,19000
2014-06-19,26.450001,26.549999,26.450001,26.540001,25.106035,1800
2014-06-20,26.570000,26.590000,26.549999,26.590000,25.153332,10600
2014-06-23,26.709999,26.709999,26.570000,26.570000,25.134413,6300
2014-06-24,26.570000,26.610001,26.540001,26.559999,25.124954,27700
2014-06-25,26.580000,26.580000,26.559999,26.580000,25.143873,67000
2014-06-26,26.590000,26.590000,26.549999,26.580000,25.143873,1600
2014-06-27,26.620001,26.680000,26.480000,26.570000,25.134413,55400
2014-06-30,26.620001,26.700001,26.570000,26.639999,25.200632,73700
2014-07-01,26.650000,26.770000,26.600000,26.650000,25.210093,130600
2014-07-02,26.580000,26.680000,26.580000,26.650000,25.210093,32000
2014-07-03,26.629999,26.670000,26.590000,26.610001,25.172251,35700
2014-07-07,26.660000,26.660000,26.590000,26.620001,25.181713,8900
2014-07-08,26.600000,26.639999,26.590000,26.590000,25.153332,27100
2014-07-09,26.610001,26.620001,26.580000,26.620001,25.181713,45400
2014-07-10,26.629999,26.629999,26.549999,26.610001,25.172251,13400
2014-07-11,26.610001,26.610001,26.610001,26.610001,25.172251,900
2014-07-14,26.639999,26.650000,26.629999,26.650000,25.210093,3900
2014-07-15,26.639999,26.639999,26.620001,26.620001,25.181713,4300
2014-07-16,26.610001,26.660000,26.610001,26.620001,25.181713,4300
2014-07-17,26.650000,26.660000,26.600000,26.650000,25.210093,9300
2014-07-18,26.639999,26.680000,26.600000,26.680000,25.238472,30700
2014-07-21,26.620001,26.660000,26.620001,26.620001,25.181713,700
2014-07-22,26.620001,26.660000,26.620001,26.660000,25.219551,400
2014-07-23,26.660000,26.660000,26.660000,26.660000,25.219551,0
2014-07-24,26.670000,26.670000,26.670000,26.670000,25.229012,4700
2014-07-25,26.639999,26.639999,26.639999,26.639999,25.200632,200
2014-07-28,26.620001,26.670000,26.620001,26.670000,25.229012,500
2014-07-29,26.629999,26.629999,26.629999,26.629999,25.191172,2300
2014-07-30,26.620001,26.620001,26.590000,26.600000,25.162790,2400
2014-07-31,26.549999,26.549999,26.500000,26.510000,25.077656,700
2014-08-01,26.520000,26.520000,26.469999,26.469999,25.039816,600
2014-08-04,26.500000,26.540001,26.480000,26.540001,25.106035,1600
2014-08-05,26.490000,26.510000,26.490000,26.510000,25.077656,300
2014-08-06,26.469999,26.510000,26.469999,26.510000,25.077656,1100
2014-08-07,26.500000,26.500000,26.459999,26.469999,25.039816,2500
2014-08-08,26.500000,26.530001,26.490000,26.520000,25.087114,1400
2014-08-11,26.549999,26.549999,26.549999,26.549999,25.115492,600
2014-08-12,26.540001,26.549999,26.540001,26.549999,25.115492,1600
2014-08-13,26.600000,26.600000,26.600000,26.600000,25.162790,400
2014-08-14,26.600000,26.600000,26.600000,26.600000,25.162790,900
2014-08-15,26.600000,26.600000,26.600000,26.600000,25.162790,0
2014-08-18,26.600000,26.700001,26.600000,26.700001,25.257393,500
2014-08-19,26.719999,26.719999,26.700001,26.700001,25.257393,500
2014-08-20,26.680000,26.719999,26.680000,26.719999,25.276308,2200
2014-08-21,26.850000,26.850000,26.740000,26.740000,25.295227,3100
2014-08-22,26.910000,26.910000,26.740000,26.740000,25.295227,400
2014-08-25,26.790001,26.790001,26.700001,26.700001,25.257393,5400
2014-08-26,26.520000,26.760000,26.520000,26.709999,25.266850,3900
2014-08-27,26.549999,26.740000,26.549999,26.740000,25.295227,6100
2014-08-28,26.610001,26.610001,26.610001,26.610001,25.172251,100
2014-08-29,26.709999,26.780001,26.680000,26.740000,25.295227,38300
2014-09-02,26.780001,26.780001,26.730000,26.730000,25.285769,3800
2014-09-03,26.730000,26.780001,26.719999,26.740000,25.295227,12600
2014-09-04,26.639999,26.870001,26.639999,26.740000,25.295227,15600
2014-09-05,26.709999,26.750000,26.700001,26.750000,25.304688,5800
2014-09-08,26.700001,26.809999,26.700001,26.750000,25.304688,3400
2014-09-09,26.670000,26.719999,26.670000,26.690001,25.247931,800
2014-09-10,26.639999,26.709999,26.639999,26.680000,25.238472,3800
2014-09-11,26.680000,26.680000,26.680000,26.680000,25.238472,500
2014-09-12,26.600000,26.600000,26.559999,26.559999,25.124954,3700
2014-09-15,26.520000,26.549999,26.520000,26.549999,25.115492,12600
2014-09-16,26.530001,26.600000,26.530001,26.600000,25.162790,2800
2014-09-17,26.559999,26.600000,26.559999,26.600000,25.162790,3800
2014-09-18,26.549999,26.580000,26.549999,26.580000,25.143873,2100
2014-09-19,26.570000,26.570000,26.570000,26.570000,25.134413,200
2014-09-22,26.530001,26.530001,26.530001,26.530001,25.096577,100
2014-09-23,26.490000,26.520000,26.480000,26.500000,25.068193,6500
2014-09-24,26.520000,26.520000,26.510000,26.520000,25.087114,6100
2014-09-25,26.480000,26.480000,26.480000,26.480000,25.049276,500
2014-09-26,26.480000,26.480000,26.480000,26.480000,25.049276,0
2014-09-29,26.510000,26.510000,26.490000,26.510000,25.077656,1600
2014-09-30,26.500000,26.500000,26.480000,26.480000,25.049276,800
2014-10-01,26.389999,26.459999,26.389999,26.430000,25.001978,2500
2014-10-02,26.400000,26.459999,26.400000,26.420000,24.992519,1900
2014-10-03,26.420000,26.420000,26.420000,26.420000,24.992519,0
2014-10-06,26.490000,26.490000,26.469999,26.490000,25.058735,3300
2014-10-07,26.469999,26.500000,26.450001,26.450001,25.020899,3600
2014-10-08,26.450001,26.450001,26.450001,26.450001,25.020899,0
2014-10-09,26.440001,26.450001,26.420000,26.430000,25.001978,4100
2014-10-10,26.430000,26.430000,26.430000,26.430000,25.001978,2200
2014-10-13,26.410000,26.410000,26.410000,26.410000,24.983057,300
2014-10-14,26.420000,26.420000,26.410000,26.420000,24.992519,3800
2014-10-15,26.400000,26.410000,26.340000,26.370001,24.945221,4900
2014-10-16,26.440001,26.440001,26.420000,26.420000,24.992519,1100
2014-10-17,26.450001,26.450001,26.450001,26.450001,25.020899,400
2014-10-20,26.340000,26.469999,26.340000,26.469999,25.039816,2400
2014-10-21,26.530001,26.559999,26.520000,26.540001,25.106035,8100
2014-10-22,26.549999,26.559999,26.540001,26.540001,25.106035,2800
2014-10-23,26.549999,26.580000,26.540001,26.580000,25.143873,2500
2014-10-24,26.629999,26.629999,26.559999,26.559999,25.124954,900
2014-10-27,26.559999,26.559999,26.559999,26.559999,25.124954,0
2014-10-28,26.559999,26.620001,26.559999,26.610001,25.172251,2800
2014-10-29,26.590000,26.600000,26.590000,26.600000,25.162790,3500
2014-10-30,26.639999,26.660000,26.639999,26.650000,25.210093,1200
2014-10-31,26.690001,26.690001,26.680000,26.680000,25.238472,1600
2014-11-03,26.719999,26.719999,26.680000,26.680000,25.238472,1000
2014-11-04,26.690001,26.690001,26.670000,26.690001,25.247931,5100
2014-11-05,26.700001,26.709999,26.690001,26.690001,25.247931,3900
2014-11-06,26.709999,26.719999,26.690001,26.719999,25.276308,1500
2014-11-07,26.690001,26.700001,26.690001,26.700001,25.257393,400
2014-11-10,26.700001,26.700001,26.700001,26.700001,25.257393,0
2014-11-11,26.660000,26.709999,26.660000,26.709999,25.266850,400
2014-11-12,26.730000,26.730000,26.730000,26.730000,25.285769,400
2014-11-13,26.750000,26.750000,26.750000,26.750000,25.304688,200
2014-11-14,26.750000,26.750000,26.750000,26.750000,25.304688,0
2014-11-17,26.730000,26.750000,26.730000,26.730000,25.285769,2200
2014-11-18,26.799999,26.799999,26.750000,26.750000,25.304688,4100
2014-11-19,26.770000,26.770000,26.730000,26.730000,25.285769,4900
2014-11-20,26.730000,26.730000,26.730000,26.730000,25.285769,0
2014-11-21,26.809999,26.820000,26.750000,26.750000,25.304688,5100
2014-11-24,26.799999,26.799999,26.799999,26.799999,25.351986,800
2014-11-25,26.780001,26.799999,26.780001,26.780001,25.333067,1600
2014-11-26,26.790001,26.850000,26.770000,26.790001,25.342527,6400
2014-11-28,26.790001,26.790001,26.790001,26.790001,25.342527,0
2014-12-01,26.650000,26.690001,26.650000,26.660000,25.219551,3500
2014-12-02,26.639999,26.690001,26.639999,26.690001,25.247931,6200
2014-12-03,26.639999,26.760000,26.639999,26.750000,25.304688,8100
2014-12-04,26.700001,26.719999,26.660000,26.670000,25.229012,7500
2014-12-05,26.629999,26.680000,26.629999,26.680000,25.238472,2100
2014-12-08,26.650000,26.650000,26.650000,26.650000,25.210093,300
2014-12-09,26.650000,26.650000,26.650000,26.650000,25.210093,0
2014-12-10,26.549999,26.590000,26.480000,26.580000,25.143873,8400
2014-12-11,26.580000,26.580000,26.580000,26.580000,25.143873,0
2014-12-12,26.430000,26.430000,26.410000,26.410000,24.983057,900
2014-12-15,26.330000,26.330000,26.330000,26.330000,24.907381,2000
2014-12-16,26.430000,26.440001,26.430000,26.440001,25.011440,3000
2014-12-17,26.440001,26.440001,26.440001,26.440001,25.011440,0
2014-12-18,26.440001,26.530001,26.430000,26.430000,25.001978,1200
2014-12-19,26.400000,26.540001,26.400000,26.490000,25.058735,2200
2014-12-22,26.600000,26.600000,26.520000,26.600000,25.162790,700
2014-12-23,26.530001,26.540001,26.530001,26.540001,25.106035,700
2014-12-24,26.590000,26.590000,26.590000,26.590000,25.153332,700
2014-12-26,26.520000,26.690001,26.520000,26.690001,25.247931,2200
2014-12-29,26.620001,26.670000,26.620001,26.620001,25.205322,2600
2014-12-30,26.490000,26.490000,26.490000,26.490000,25.082230,300
2014-12-31,27.190001,27.190001,27.190001,27.190001,25.745029,100
2015-01-02,26.450001,26.459999,26.430000,26.430000,25.025419,13400
2015-01-05,26.350000,26.360001,26.350000,26.360001,24.959141,400
2015-01-06,26.350000,26.350000,26.350000,26.350000,24.949671,200
2015-01-07,26.469999,26.469999,26.469999,26.469999,25.063292,300
2015-01-08,26.450001,26.540001,26.440001,26.459999,25.053823,5800
2015-01-09,26.469999,26.469999,26.410000,26.459999,25.053823,3100
2015-01-12,26.540001,26.540001,26.540001,26.540001,25.129574,300
2015-01-13,26.450001,26.450001,26.389999,26.389999,24.987543,400
2015-01-14,26.370001,26.410000,26.370001,26.410000,25.006481,2600
2015-01-15,26.410000,26.410000,26.389999,26.389999,24.987543,1100
2015-01-16,26.530001,26.549999,26.530001,26.540001,25.129574,3300
2015-01-20,26.900000,26.900000,26.549999,26.549999,25.139040,900
2015-01-21,26.459999,26.530001,26.450001,26.450001,25.044357,12400
2015-01-22,26.459999,26.590000,26.459999,26.510000,25.101168,51300
2015-01-23,26.500000,26.549999,26.500000,26.530001,25.120106,2400
2015-01-26,26.549999,26.590000,26.549999,26.590000,25.176914,2100
2015-01-27,26.490000,26.639999,26.490000,26.570000,25.157978,4400
2015-01-28,26.469999,26.469999,26.469999,26.469999,25.063292,400
2015-01-29,26.480000,26.620001,26.480000,26.620001,25.205322,12600
2015-01-30,26.620001,26.620001,26.620001,26.620001,25.205322,0
2015-02-02,26.480000,26.480000,26.480000,26.480000,25.072762,0
2015-02-03,26.650000,26.660000,26.650000,26.650000,25.233728,1400
2015-02-04,26.650000,26.650000,26.650000,26.650000,25.233728,0
2015-02-05,26.540001,26.680000,26.540001,26.680000,25.262135,300
2015-02-06,26.549999,26.700001,26.549999,26.700001,25.281073,600
2015-02-09,26.570000,26.650000,26.559999,26.650000,25.233728,1800
2015-02-10,26.660000,26.660000,26.650000,26.650000,25.233728,3300
2015-02-11,26.690001,26.690001,26.639999,26.680000,25.262135,7400
2015-02-12,27.290001,27.290001,26.650000,26.650000,25.233728,2700
2015-02-13,26.650000,26.650000,26.650000,26.650000,25.233728,0
2015-02-17,26.580000,26.719999,26.580000,26.719999,25.300007,37100
2015-02-18,26.719999,26.719999,26.719999,26.719999,25.300007,0
2015-02-19,26.610001,26.610001,26.610001,26.610001,25.195852,0
2015-02-20,26.719999,26.719999,26.610001,26.610001,25.195852,600
2015-02-23,26.760000,26.770000,26.639999,26.650000,25.233728,2800
2015-02-24,26.750000,26.750000,26.680000,26.680000,25.262135,1100
2015-02-25,26.850000,26.850000,26.750000,26.799999,25.375755,2300
2015-02-26,26.799999,26.799999,26.799999,26.799999,25.375755,700
2015-02-27,26.719999,26.799999,26.660000,26.660000,25.243196,16100
2015-03-02,26.650000,26.780001,26.590000,26.780001,25.356819,18900
2015-03-03,26.690001,26.770000,26.639999,26.719999,25.300007,1100
2015-03-04,26.590000,26.600000,26.580000,26.580000,25.167448,7000
2015-03-05,26.629999,26.639999,26.620001,26.639999,25.224258,27800
2015-03-06,26.580000,26.580000,26.570000,26.570000,25.157978,800
2015-03-09,26.680000,26.680000,26.570000,26.570000,25.157978,4000
2015-03-10,26.570000,26.620001,26.469999,26.530001,25.120106,7000
2015-03-11,26.150000,26.150000,26.150000,26.150000,24.760300,2000
2015-03-12,26.639999,26.650000,26.639999,26.650000,25.233728,200
2015-03-13,26.650000,26.650000,26.650000,26.650000,25.233728,0
2015-03-16,26.540001,26.540001,26.540001,26.540001,25.129574,4100
2015-03-17,26.600000,26.600000,26.600000,26.600000,25.186382,100
2015-03-18,26.650000,26.719999,26.650000,26.719999,25.300007,2200
2015-03-19,26.719999,26.719999,26.719999,26.719999,25.300007,0
2015-03-20,26.629999,26.629999,26.629999,26.629999,25.214790,1000
2015-03-23,26.670000,26.680000,26.670000,26.680000,25.262135,400
2015-03-24,26.750000,26.750000,26.750000,26.750000,25.328413,300
2015-03-25,26.750000,26.750000,26.750000,26.750000,25.328413,400
2015-03-26,26.500000,26.700001,26.500000,26.580000,25.167448,500
2015-03-27,26.709999,26.709999,26.709999,26.709999,25.290539,2100
2015-03-30,26.750000,26.750000,26.600000,26.629999,25.214790,1300
2015-03-31,26.680000,26.680000,26.620001,26.629999,25.214790,2200
2015-04-01,26.620001,26.670000,26.610001,26.670000,25.252665,14500
2015-04-02,26.639999,26.639999,26.629999,26.639999,25.224258,8300
2015-04-06,26.709999,26.709999,26.700001,26.700001,25.281073,1000
2015-04-07,27.120001,27.120001,26.680000,26.719999,25.300007,7100
2015-04-08,26.690001,26.730000,26.690001,26.730000,25.309475,2500
2015-04-09,26.650000,26.650000,26.650000,26.650000,25.233728,700
2015-04-10,26.650000,26.650000,26.650000,26.650000,25.233728,0
2015-04-13,26.670000,26.670000,26.670000,26.670000,25.252665,400
2015-04-14,26.660000,26.709999,26.660000,26.700001,25.281073,700
2015-04-15,26.700001,26.700001,26.690001,26.690001,25.271603,6800
2015-04-16,26.700001,26.770000,26.700001,26.770000,25.347351,2600
2015-04-17,26.670000,26.670000,26.670000,26.670000,25.252665,200
2015-04-20,26.700001,26.709999,26.690001,26.690001,25.271603,900
2015-04-21,26.750000,26.750000,26.690001,26.730000,25.309475,1500
2015-04-22,26.700001,26.750000,26.700001,26.750000,25.328413,2500
2015-04-23,26.709999,26.750000,26.709999,26.750000,25.328413,2200
2015-04-24,26.740000,26.790001,26.740000,26.790001,25.366287,1000
2015-04-27,26.770000,26.770000,26.770000,26.770000,25.347351,1400
2015-04-28,26.940001,26.940001,26.780001,26.809999,25.385223,3900
2015-04-29,26.809999,26.809999,26.809999,26.809999,25.385223,0
2015-04-30,26.809999,26.809999,26.809999,26.809999,25.385223,0
2015-05-01,26.709999,26.709999,26.650000,26.690001,25.271603,5600
2015-05-04,26.690001,26.730000,26.650000,26.680000,25.262135,8200
2015-05-05,26.680000,26.680000,26.680000,26.680000,25.262135,0
2015-05-06,26.660000,26.660000,26.590000,26.590000,25.176914,2500
2015-05-07,26.680000,26.680000,26.629999,26.629999,25.214790,1200
2015-05-08,26.750000,26.750000,26.730000,26.730000,25.309475,500
2015-05-11,26.709999,26.719999,26.709999,26.719999,25.300007,700
2015-05-12,26.750000,26.760000,26.750000,26.760000,25.337881,600
2015-05-13,26.750000,26.750000,26.750000,26.750000,25.328413,300
2015-05-14,26.799999,26.809999,26.780001,26.809999,25.385223,3400
2015-05-15,26.830000,26.840000,26.830000,26.840000,25.413630,1100
2015-05-18,26.760000,26.799999,26.760000,26.799999,25.375755,1500
2015-05-19,26.740000,26.780001,26.740000,26.780001,25.356819,500
2015-05-20,26.760000,26.760000,26.760000,26.760000,25.337881,300
2015-05-21,26.809999,26.809999,26.809999,26.809999,25.385223,200
2015-05-22,26.780001,26.780001,26.780001,26.780001,25.356819,300
2015-05-26,26.610001,26.700001,26.610001,26.690001,25.271603,500
2015-05-27,26.680000,26.709999,26.680000,26.709999,25.290539,600
2015-05-28,26.709999,26.709999,26.709999,26.709999,25.290539,0
2015-05-29,26.730000,26.740000,26.680000,26.730000,25.309475,4600
2015-06-01,26.730000,26.730000,26.730000,26.730000,25.309475,0
2015-06-02,26.709999,26.719999,26.700001,26.700001,25.281073,900
2015-06-03,26.700001,26.709999,26.639999,26.639999,25.224258,37400
2015-06-04,26.660000,26.680000,26.639999,26.670000,25.252665,28200
2015-06-05,26.600000,26.620001,26.600000,26.610001,25.195852,1900
2015-06-08,26.610001,26.639999,26.600000,26.639999,25.224258,1300
2015-06-09,26.590000,26.600000,26.580000,26.580000,25.167448,3000
2015-06-10,26.639999,26.639999,26.639999,26.639999,25.224258,100
2015-06-11,26.660000,26.709999,26.660000,26.709999,25.290539,4900
2015-06-12,26.600000,26.690001,26.600000,26.660000,25.243196,800
2015-06-15,26.610001,26.639999,26.610001,26.639999,25.224258,300
2015-06-16,26.690001,26.700001,26.690001,26.700001,25.281073,300
2015-06-17,26.700001,26.700001,26.700001,26.700001,25.281073,0
2015-06-18,26.809999,26.809999,26.790001,26.790001,25.366287,900
2015-06-19,26.770000,26.770000,26.770000,26.770000,25.347351,100
2015-06-22,26.770000,26.770000,26.770000,26.770000,25.347351,0
